ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
10327,KROGER PHARMACY,1100 E Roosevelt Rd,AR,34.724785,-92.260913,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,193,2,POINT (-92.260913 34.724785),darkred
10328,WALMART PHARMACY 10-0358,367 WEST CHERRY ST,AR,35.479918,-94.229229,PHARMACY,126,100,102,100,246,158,161,41,307,59,95,69,22,145,62,437,363,38,44,153,98,124,285,134,146,107,257,119,53,72,116,111,122,95,33,105,169,176,137,195,223,156,124,127,90,154,91,143,54,57,137,132,209,174,122,76,182,249,77,99,88,95,193,162,575,155,301,149,101,78,369,404,37,70,190,228,165,89,187,114,79,65,67,55,112,103,172,329,228,237,154,230,33,139,27,99,89,337,157,137,152,127,128,212,171,203,82,220,156,193,117,233,285,285,129,284,131,319,187,44,249,139,242,262,381,90,179,272,232,211,86,160,255,0,POINT (-94.229229 35.479918),lightsalmon
10329,City Drug of Monticello,201 E GAINES ST,AR,33.629034999999995,-91.7898,PHARMACY,191,139,77,113,117,75,127,87,35,63,185,29,109,119,82,313,115,71,87,104,87,50,193,309,104,157,227,150,64,110,89,212,215,74,74,203,338,195,186,187,184,101,109,41,163,200,176,212,68,205,197,267,213,193,133,132,18,159,118,133,154,178,242,200,235,108,121,56,49,155,285,229,141,174,554,221,116,111,206,252,35,36,148,136,159,161,104,290,210,178,103,244,54,34,57,220,97,581,232,222,93,144,109,145,175,188,238,326,203,365,170,394,290,215,207,75,44,274,138,122,271,357,254,274,133,164,135,174,143,192,64,210,133,2,POINT (-91.7898 33.62903499999999),darkred
10330,WALMART PHARMACY 10-0067,600 HWY 71 NORTH,AR,34.588525,-94.225894,PHARMACY,143,193,109,115,246,132,136,57,156,68,105,101,45,159,45,404,319,64,83,112,97,109,277,201,173,122,274,130,60,79,133,127,182,90,48,136,172,169,142,198,235,168,155,87,142,202,153,164,63,78,137,154,237,202,235,88,176,213,83,112,128,118,218,226,583,151,191,108,97,156,402,330,61,103,267,345,171,134,178,202,111,34,115,84,107,124,145,279,192,191,221,255,40,112,34,170,74,443,126,184,122,125,147,190,225,266,103,261,134,215,116,260,345,260,127,191,136,310,185,50,226,195,242,306,354,179,151,467,222,120,60,231,149,2,POINT (-94.225894 34.588525),darkred
10331,Allcare Pharmacy,3002 W Pine St,AR,34.119273,-93.087338,PHARMACY,144,184,91,102,206,131,134,76,62,55,168,62,83,157,81,375,265,54,95,107,69,78,284,261,145,166,234,128,29,62,95,181,209,95,85,169,194,182,130,153,195,137,154,53,135,171,169,208,78,149,154,152,232,185,192,99,95,144,98,106,138,147,267,235,374,140,136,86,70,143,368,241,100,135,395,316,108,141,167,279,69,44,138,138,113,137,129,263,187,132,171,216,37,59,40,233,86,497,162,218,86,94,119,175,212,257,187,291,170,252,133,309,292,194,175,103,48,249,142,60,219,222,258,266,273,328,127,248,186,97,55,210,255,2,POINT (-93.087338 34.119273),darkred
10332,WALMART PHARMACY 10-0359,3919 MALL AVE,AR,36.122508,-94.153008,PHARMACY,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133,0,POINT (-94.153008 36.122508),lightsalmon
10333,WALMART PHARMACY 10-0261,4019 CENTRAL AVENUE,AR,34.454593,-93.060524,PHARMACY,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165,2,POINT (-93.060524 34.454593),darkred
10334,Clinton Drug,2526 HWY 65 S STE 101,AR,35.559121000000005,-92.450935,PHARMACY,163,143,122,146,265,83,178,79,164,25,119,67,42,239,108,441,322,79,62,180,106,105,391,228,141,138,253,71,35,69,77,164,162,99,62,122,231,191,125,150,172,103,105,151,97,129,121,219,87,85,145,170,214,246,142,60,93,160,83,91,143,101,235,155,336,145,154,112,116,109,435,384,67,74,258,184,153,129,228,169,80,87,136,83,85,115,180,313,222,203,148,150,29,91,41,165,85,458,135,180,137,90,80,221,151,255,117,247,150,318,102,272,315,221,96,202,97,223,243,50,224,231,268,303,317,145,118,192,201,151,92,118,255,1,POINT (-92.450935 35.559121),red
10335,COLLIER DRUG-PRAIRIE GROVE,801 E Douglas St,AR,35.982116999999995,-94.305921,PHARMACY,106,79,117,93,253,158,168,36,319,53,104,49,18,139,77,467,352,42,37,138,117,100,269,106,103,90,226,121,61,78,74,115,128,120,36,84,146,143,132,190,234,144,142,133,81,153,86,115,48,36,125,100,175,207,105,63,155,261,83,86,63,94,181,145,488,183,306,172,88,72,365,442,37,47,150,194,164,95,205,96,92,99,48,45,120,77,165,412,231,218,129,229,39,156,30,80,74,317,169,120,179,104,142,200,130,149,85,187,158,148,120,201,292,293,127,251,150,315,176,43,225,114,279,246,329,80,214,229,189,267,95,146,73,0,POINT (-94.305921 35.982117),lightsalmon
10336,WALMART PHARMACY 10-0085,17309 I-30 S,AR,34.577159,-92.580208,PHARMACY,132,184,98,112,231,103,126,85,57,48,196,69,59,181,113,395,308,65,79,155,64,90,402,270,130,176,235,103,36,70,71,190,223,98,82,179,221,224,148,159,219,109,145,92,124,125,161,222,88,136,190,162,216,226,184,78,65,153,87,110,136,132,275,236,349,123,133,76,82,142,385,266,105,101,418,276,114,116,175,239,64,57,127,131,90,138,129,280,201,151,160,169,34,58,29,244,82,536,142,252,111,97,121,198,231,268,161,317,168,287,135,328,307,177,151,133,59,228,181,70,225,267,256,306,222,248,115,191,166,114,51,237,181,2,POINT (-92.580208 34.577159),darkred
10337,WALMART PHARMACY 10-0127,1910 MARTIN LUTHER KING BLVD,AR,34.390746,-92.83268000000001,PHARMACY,138,185,95,107,225,122,132,78,58,52,177,68,77,168,94,395,298,68,97,125,65,90,350,266,139,167,236,119,32,71,77,186,215,99,86,174,218,211,140,163,208,138,157,75,129,154,170,211,84,148,185,156,229,204,188,93,75,147,91,108,137,136,267,244,390,130,137,96,76,144,390,248,99,117,407,302,109,137,172,260,71,49,137,134,101,140,128,263,199,141,158,176,33,56,34,233,83,515,150,236,96,94,116,207,221,268,172,301,172,274,135,318,304,191,163,116,52,234,158,61,206,246,248,276,232,252,132,236,174,95,51,177,255,2,POINT (-92.83268000000001 34.390746),darkred
10338,HEALTH-CARE PHARMACY,10 HOSPITAL DR,AR,35.167339,-92.720324,PHARMACY,152,158,112,130,257,105,160,75,142,36,138,70,45,220,101,430,328,65,74,172,90,104,396,237,147,145,252,91,35,63,76,159,178,97,66,136,235,199,137,161,193,102,107,119,101,137,134,210,89,114,147,166,221,226,164,70,96,171,86,103,140,101,239,180,366,140,157,118,107,123,425,337,77,82,290,224,136,126,197,192,82,64,128,92,96,125,163,283,194,182,149,183,30,79,39,196,85,490,140,185,122,94,126,204,187,259,122,259,155,297,105,280,306,203,117,189,76,233,222,53,215,229,299,325,299,146,126,187,180,152,68,129,50,1,POINT (-92.72032400000001 35.167339),red
10339,WALMART PHARMACY 10-0062,3700 EAST HWY 18,AR,35.930658,-89.872165,PHARMACY,173,103,168,134,299,77,175,52,61,36,213,58,101,223,218,411,319,123,81,87,128,57,388,282,124,103,156,33,68,72,106,80,226,106,64,133,262,166,115,255,267,174,153,164,78,130,114,239,105,144,169,218,154,339,95,123,120,139,89,114,105,157,214,182,250,140,213,156,68,82,356,230,87,118,341,159,223,79,186,204,79,31,130,177,141,104,217,210,192,150,105,215,51,102,70,229,116,527,217,218,178,163,121,199,224,138,156,222,168,420,155,254,202,174,263,147,93,226,209,142,283,257,296,200,154,126,114,134,140,174,75,198,133,1,POINT (-89.872165 35.930658),red
10340,CENTRAL DISCOUNT PHARMACY,5400 ELLSWORTH RD,AR,35.365849,-94.37248699999999,PHARMACY,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,206,0,POINT (-94.37248699999999 35.365849),lightsalmon
10341,CORNERSTONE PHARMACY AT GREERSFERRY,8470 EDGEMONT RD,AR,35.570004,-92.17643299999999,PHARMACY,159,137,124,142,283,76,183,70,142,22,140,69,46,237,129,403,324,75,63,170,100,104,394,229,142,145,238,57,35,74,60,157,156,84,55,109,219,190,113,140,171,106,100,158,89,121,112,225,99,102,145,176,194,279,130,56,84,143,80,85,141,108,247,161,317,146,170,116,107,106,437,368,73,78,257,180,168,123,211,185,70,85,129,93,91,120,178,311,216,192,138,145,33,88,43,177,91,496,132,188,145,88,72,215,155,228,115,256,151,346,112,272,319,195,104,191,85,207,241,50,233,257,295,339,280,136,105,181,154,142,98,132,115,1,POINT (-92.17643299999999 35.570004),red
10342,CITY PHARMACY,1801 Broadway St,AR,34.731771,-92.278046,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,193,2,POINT (-92.278046 34.731771),darkred
10343,WALMART PHARMACY 10-0125,2425 SOUTH ZERO ST,AR,35.328389,-94.40621999999999,PHARMACY,124,103,99,99,238,160,152,40,300,65,93,74,22,135,55,415,362,37,39,132,102,121,268,130,147,110,260,129,57,78,122,110,117,92,30,110,156,169,142,194,228,161,126,125,93,156,92,136,49,59,143,125,206,178,125,74,191,252,78,100,85,100,191,176,604,156,312,148,100,82,369,403,36,74,190,247,164,83,178,121,83,62,62,59,109,107,162,334,226,245,155,243,33,144,26,99,85,340,154,140,148,136,128,211,181,201,83,225,149,186,122,227,286,273,131,289,130,343,175,45,245,131,252,243,380,70,175,280,251,205,90,178,133,0,POINT (-94.40621999999999 35.328389),lightsalmon
10344,WALMART PHARMACY 10-0071,1415 HWY 67 SOUTH,AR,36.248771000000005,-90.963321,PHARMACY,157,93,148,138,254,50,178,45,127,17,161,47,55,241,186,441,318,74,81,131,122,60,382,219,133,121,148,26,34,75,65,114,183,66,50,94,198,169,96,158,178,175,109,184,61,112,104,227,99,81,119,232,147,285,78,45,98,162,78,93,131,126,244,156,284,148,228,149,75,67,451,277,61,89,211,139,273,123,207,256,97,41,121,90,95,88,208,300,218,123,86,153,29,77,49,155,83,423,146,179,171,116,60,220,123,166,119,195,135,397,139,218,257,153,139,205,70,192,221,87,281,227,320,268,280,87,88,142,104,177,95,119,255,1,POINT (-90.96332099999999 36.248771),red
10345,BUERKLE DRUG COMPANY,202 S MAIN ST,AR,34.500227,-91.552738,PHARMACY,150,165,109,104,207,46,113,83,56,46,220,39,82,159,119,432,238,76,60,167,65,79,316,300,97,173,215,91,63,69,75,244,182,84,77,180,241,215,169,179,208,99,95,86,136,120,150,249,72,165,204,204,224,254,126,99,32,150,91,100,147,132,265,231,260,103,126,73,69,152,361,276,108,118,500,242,133,97,159,228,36,52,126,150,123,131,116,300,193,145,135,187,29,56,29,313,88,584,216,270,123,79,130,185,200,219,179,294,157,344,153,313,296,195,231,149,37,219,185,94,254,334,320,274,194,192,109,180,152,173,57,196,133,2,POINT (-91.55273800000001 34.500227),darkred
10346,VILLAGE PHARMACY,500 W COMMERCIAL ST,AR,35.487463,-93.829493,PHARMACY,138,116,110,109,259,146,178,47,287,50,101,67,26,167,73,468,358,45,62,175,103,120,320,161,153,109,262,119,43,74,118,118,144,100,42,105,202,178,131,189,213,135,132,132,94,155,99,159,68,62,130,142,219,178,150,71,161,242,78,101,108,93,200,152,520,162,250,150,108,86,376,389,44,71,211,213,170,106,206,124,80,64,89,56,104,102,191,308,218,232,156,208,32,129,34,114,96,371,160,139,154,112,127,223,164,228,89,215,161,220,109,235,301,282,128,260,126,292,202,46,245,165,224,296,335,102,179,299,205,189,80,146,255,0,POINT (-93.829493 35.487463),lightsalmon
10347,Cornerstone Pharmacy Rose City,4307 E Broadway St,AR,34.756305,-92.21806600000001,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,255,2,POINT (-92.21806600000001 34.756305),darkred
10348,WALMART PHARMACY 10-0388,2100 NO 62ND ST,AR,35.369223,-94.41078399999999,PHARMACY,124,103,99,99,238,160,152,40,300,65,93,74,22,135,55,415,362,37,39,132,102,121,268,130,147,110,260,129,57,78,122,110,117,92,30,110,156,169,142,194,228,161,126,125,93,156,92,136,49,59,143,125,206,178,125,74,191,252,78,100,85,100,191,176,604,156,312,148,100,82,369,403,36,74,190,247,164,83,178,121,83,62,62,59,109,107,162,334,226,245,155,243,33,144,26,99,85,340,154,140,148,136,128,211,181,201,83,225,149,186,122,227,286,273,131,289,130,343,175,45,245,131,252,243,380,70,175,280,251,205,90,178,206,0,POINT (-94.41078399999999 35.369223),lightsalmon
10349,WALMART PHARMACY 10-0141,8301 ROGERS AVENUE,AR,35.350096,-94.338736,PHARMACY,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,206,0,POINT (-94.338736 35.350096),lightsalmon
10350,EAST END PHARMACY,20381 ARCH ST PIKE,AR,34.564251,-92.3378,PHARMACY,134,178,99,110,226,90,123,87,55,48,202,64,60,179,115,401,286,66,71,153,62,89,388,278,123,179,232,101,42,69,71,206,210,96,82,177,218,214,156,162,217,103,132,92,125,119,157,230,87,146,187,167,218,237,179,81,57,147,89,102,137,146,264,229,328,117,130,77,79,142,376,268,105,108,452,265,112,122,228,234,60,62,129,134,93,138,128,282,205,150,161,159,30,59,28,255,76,537,157,251,104,88,120,205,236,263,171,317,165,293,138,324,309,181,160,138,56,232,179,71,221,307,264,299,201,266,110,178,151,142,55,262,255,2,POINT (-92.3378 34.564251),darkred
10351,DELTA DRUG OF DERMOTT INC,111 E PEDDICORD ST PO DRAWER 348,AR,33.526192,-91.435097,PHARMACY,206,132,72,122,103,76,128,81,33,69,181,28,118,110,82,306,95,74,108,94,105,42,184,311,101,182,219,157,82,140,86,214,208,65,74,215,368,208,192,195,187,101,92,36,182,210,179,207,75,214,206,306,208,208,145,152,8,170,127,152,167,187,256,215,232,110,123,51,50,171,284,215,148,163,606,207,125,124,230,229,27,32,158,146,181,165,105,280,208,198,101,273,54,35,62,214,104,593,235,209,99,155,130,172,145,156,247,323,219,412,172,417,305,228,206,76,35,273,133,157,281,395,289,280,114,163,145,147,135,191,70,176,133,2,POINT (-91.435097 33.526192),darkred
10352,WATSON PHARMACY,802 W 4TH ST,AR,33.812974,-92.42093299999999,PHARMACY,160,158,87,100,157,83,130,100,43,55,194,42,90,139,81,343,180,58,83,120,65,67,231,310,108,139,251,148,31,65,100,204,232,92,79,193,225,191,153,183,175,119,139,52,146,177,176,227,73,160,178,199,230,167,134,105,51,156,100,106,128,163,220,198,268,115,137,70,71,134,309,247,108,169,464,283,101,109,186,287,66,51,129,136,119,145,101,302,214,160,113,194,45,43,40,218,87,548,187,243,73,107,95,149,210,250,199,329,192,261,156,360,278,192,202,77,57,260,131,81,259,306,202,277,172,211,167,247,145,136,52,213,133,2,POINT (-92.42093299999999 33.812974),darkred
10353,WALMART PHARMACY 10-0074,2720 W Keiser Ave,AR,35.698268,-90.026361,PHARMACY,179,114,160,129,330,71,193,48,53,36,225,65,103,206,209,388,319,108,72,101,113,61,383,282,116,111,161,41,70,79,83,94,231,111,63,158,272,173,116,248,271,156,154,135,77,114,117,226,104,151,186,218,159,375,98,76,108,138,77,110,94,159,208,187,280,123,188,176,70,90,379,236,92,124,369,188,235,95,150,193,70,39,117,183,140,97,205,189,157,142,107,236,49,94,61,252,110,553,219,217,162,127,116,186,223,140,150,239,174,457,151,280,186,185,208,141,62,241,211,136,287,273,304,225,131,131,129,162,101,154,69,226,133,1,POINT (-90.02636099999999 35.698268),red
10354,AUSTIN DRUGS,118 Main St NE,AR,36.422422,-94.45234,PHARMACY,83,61,133,86,267,161,174,36,312,46,116,28,15,132,95,435,299,51,32,105,146,72,267,82,47,68,201,134,73,67,26,131,137,152,45,69,118,106,113,215,227,110,160,152,70,148,85,84,47,22,96,58,141,252,93,62,124,266,84,69,45,85,170,137,403,188,274,196,61,58,345,469,41,26,115,160,142,117,227,87,121,138,32,39,137,49,153,478,249,185,107,184,62,164,50,71,63,279,158,90,186,91,173,181,99,109,86,152,145,105,121,183,321,292,123,233,164,294,163,45,293,93,265,229,287,86,190,150,130,249,96,109,87,0,POINT (-94.45234000000001 36.422422),lightsalmon
10355,ST FRANCIS PHARMACY,210 COBEAN BLVD STE 10,AR,35.818805,-90.443685,PHARMACY,162,103,155,126,268,49,183,41,76,26,206,60,82,227,199,372,327,92,72,110,113,63,429,268,126,113,147,36,51,83,70,110,217,85,52,123,235,178,100,190,239,169,124,162,59,111,107,225,103,119,149,250,164,334,88,69,88,131,72,107,112,144,228,176,297,140,220,184,73,94,453,263,79,107,305,172,278,92,158,224,76,33,131,150,147,96,213,227,176,130,86,201,39,68,50,223,106,531,209,204,158,116,97,218,178,140,139,211,158,443,152,257,211,173,176,160,84,221,217,120,276,258,312,222,155,75,87,134,117,172,107,187,133,1,POINT (-90.443685 35.818805),red
10356,BRYANTS PHARMACY,2000 HARRISON ST,AR,35.76967,-91.630089,PHARMACY,158,120,131,136,297,62,195,54,126,17,164,63,49,233,160,377,324,63,81,142,93,91,380,224,141,144,202,37,36,82,50,140,127,70,43,92,204,189,93,138,164,126,88,181,73,103,96,218,104,94,133,191,163,323,99,44,73,116,76,74,131,126,248,157,287,141,206,130,83,89,445,337,75,80,237,160,206,119,202,213,71,70,121,98,90,105,181,304,224,171,121,157,27,78,39,171,95,488,131,173,135,78,98,191,134,183,113,230,147,385,119,255,299,168,141,184,83,188,237,54,242,245,271,286,210,106,87,183,130,156,130,135,255,1,POINT (-91.630089 35.76967),red
10357,BLANDFORD PHARMACY,5 SAINT VINCENT CIRCLE STE 110,AR,34.751439000000005,-92.336884,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,193,2,POINT (-92.336884 34.751439),darkred
10358,WALMART PHARMACY 10-0157,3509 EAST RACE AVENUE,AR,35.249709,-91.68602,PHARMACY,149,140,121,125,284,59,173,62,89,26,188,67,59,214,145,364,309,64,67,158,76,94,388,252,131,154,210,52,47,73,59,176,137,71,47,114,204,194,115,143,177,105,90,151,92,108,102,227,98,118,163,186,188,310,122,57,54,110,76,73,138,126,253,185,289,135,163,119,85,111,424,325,89,89,336,187,169,103,172,223,51,59,121,117,100,123,158,280,203,177,165,211,27,67,45,228,90,559,164,203,127,79,106,228,171,188,127,250,158,379,124,286,286,160,122,195,70,193,214,64,223,260,349,337,215,140,116,198,118,129,102,162,121,1,POINT (-91.68602 35.249709),red
10359,STONEWOOD VILLAGE PHARMACY,7320 ROGERS AVE SUITE 18,AR,35.351636,-94.352071,PHARMACY,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,206,0,POINT (-94.352071 35.351636),lightsalmon
10360,Teasley Drug,205 ATLANTA SE ST,AR,36.421177,-94.451312,PHARMACY,83,61,133,86,267,161,174,36,312,46,116,28,15,132,95,435,299,51,32,105,146,72,267,82,47,68,201,134,73,67,26,131,137,152,45,69,118,106,113,215,227,110,160,152,70,148,85,84,47,22,96,58,141,252,93,62,124,266,84,69,45,85,170,137,403,188,274,196,61,58,345,469,41,26,115,160,142,117,227,87,121,138,32,39,137,49,153,478,249,185,107,184,62,164,50,71,63,279,158,90,186,91,173,181,99,109,86,152,145,105,121,183,321,292,123,233,164,294,163,45,293,93,265,229,287,86,190,150,130,249,96,109,87,0,POINT (-94.451312 36.421177),lightsalmon
10361,EAST ARKANSAS FAMILY HEALTH CENTER INCORPORATED,102 W BROAD ST,AR,35.613189,-90.328709,PHARMACY,174,112,154,124,296,57,189,44,61,30,220,64,94,214,200,365,317,90,68,114,107,68,413,274,119,114,150,41,65,86,64,108,230,104,55,140,254,179,107,210,257,166,139,154,67,110,112,224,106,140,175,235,165,363,90,67,97,128,70,109,99,148,214,192,289,132,203,180,71,95,439,257,94,116,336,192,262,89,137,203,76,39,115,168,141,98,197,211,164,143,108,271,48,76,49,248,101,548,231,209,139,114,103,187,205,137,142,221,174,422,147,274,216,195,170,155,56,237,217,130,280,254,295,233,141,100,100,149,105,165,78,228,133,1,POINT (-90.328709 35.613189),red
10362,"Waldron Drug, Powered by Walgreens #15797",1125 W 2ND ST,AR,34.899964000000004,-94.103501,PHARMACY,139,161,107,111,250,144,147,52,193,63,103,89,39,159,53,426,334,67,71,116,89,114,298,180,168,124,268,116,54,86,126,127,173,94,45,130,186,165,143,181,249,164,148,113,138,186,143,164,61,77,133,150,229,199,181,83,176,222,80,104,116,107,216,202,570,149,215,119,102,122,422,350,55,90,255,294,165,105,187,182,93,41,106,73,101,119,160,290,201,183,193,259,40,123,30,153,95,404,128,158,131,127,139,218,197,246,98,251,133,212,111,242,327,290,126,209,109,271,198,52,245,182,243,283,437,164,188,399,261,124,72,218,182,0,POINT (-94.10350099999999 34.899964),lightsalmon
10363,WALMART PHARMACY 10-0468,133 ARKANSAS BLVD,AR,33.462185999999996,-94.039835,PHARMACY,135,195,92,76,109,143,129,55,94,76,158,54,88,126,35,282,176,58,49,39,81,64,149,262,147,156,237,155,38,85,159,106,154,90,69,165,158,115,104,126,130,144,116,26,217,265,210,191,40,137,124,149,225,171,139,70,119,107,135,115,160,182,248,237,370,160,91,56,51,243,394,238,87,189,330,378,168,148,120,228,56,22,160,153,148,143,85,217,145,120,213,316,29,57,69,214,91,510,142,147,69,83,98,77,231,288,229,321,153,192,95,271,319,235,115,92,69,207,97,58,223,311,212,196,236,134,134,251,172,54,46,285,133,2,POINT (-94.039835 33.462186),darkred
10364,WALMART PHARMACY 10-0076,1000 WEST TRIMBLE,AR,36.376604,-93.586838,PHARMACY,118,79,153,99,254,118,186,31,350,27,107,36,28,177,108,515,322,51,51,127,153,80,259,122,92,89,185,91,51,62,61,117,122,114,50,78,157,141,110,189,215,81,185,177,83,155,97,115,53,35,117,118,153,207,113,50,154,223,93,87,59,87,195,106,334,220,272,202,94,59,330,412,40,38,148,126,148,112,221,131,86,99,60,33,112,56,205,437,222,170,113,170,35,125,33,74,88,305,184,110,153,89,128,188,109,135,101,182,156,160,115,197,286,258,117,203,132,309,212,46,237,141,284,244,296,109,190,130,124,291,115,110,89,0,POINT (-93.586838 36.376604),lightsalmon
