ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
16032,CVS Pharmacy #07902,1611 PINE ISLAND ROAD NE,FL,26.66865,-81.940625,PHARMACY,89,110,251,180,102,231,218,330,198,23,79,38,146,38,121,44,78,174,206,212,264,292,41,16,33,64,48,56,122,347,211,295,201,177,17,76,32,96,57,128,148,360,350,295,242,90,56,32,136,62,162,73,170,232,248,258,315,88,129,17,40,153,68,80,146,248,371,295,318,99,75,83,371,118,63,52,171,436,263,262,243,141,10,24,64,57,38,46,119,493,375,474,409,169,48,38,69,36,35,56,337,265,281,334,294,89,56,120,175,92,54,83,188,262,359,351,58,144,69,168,41,62,6,134,218,288,287,305,371,180,225,62,133
16033,CVS Pharmacy #07923,2873 SW Port St Lucie Blvd,FL,27.2594,-80.37427,PHARMACY,42,106,253,140,97,220,164,189,222,21,50,24,89,15,101,55,71,161,184,332,198,439,15,92,6,64,81,144,262,249,142,487,229,233,16,91,40,47,19,153,362,292,309,100,270,29,155,82,202,61,66,81,132,294,299,225,352,124,62,76,29,78,46,169,67,172,258,285,331,68,110,156,318,122,104,59,350,220,90,323,229,177,10,67,33,43,39,71,127,371,282,219,374,358,107,52,74,12,21,151,443,285,266,183,135,45,60,67,150,80,65,74,206,250,196,350,82,162,61,215,45,68,3,149,355,281,386,219,238,325,234,38,133
16034,CVS Pharmacy #07982,520 SOUTH FEDERAL HIGHWAY,FL,26.34456,-80.08616,PHARMACY,51,156,210,234,110,216,213,258,343,72,55,42,85,9,70,78,94,205,197,338,231,418,29,34,19,111,73,208,349,388,238,514,298,266,21,43,49,68,14,219,430,347,369,134,221,82,191,94,178,61,50,89,147,349,354,254,286,150,62,62,49,63,21,181,94,137,189,233,335,150,132,287,282,105,81,33,241,239,126,305,229,222,24,86,60,50,57,95,119,453,253,274,343,347,187,27,74,17,19,165,521,315,218,214,224,74,51,49,168,108,68,75,183,342,196,346,77,192,83,228,39,104,11,116,558,272,436,261,447,446,308,36,133
16035,Baptist Health Specialty Pharmacy,8900 N KENDALL DR MIAMI CANCER INSTITUTE,FL,25.68445,-80.338947,PHARMACY,49,169,133,200,120,245,219,284,438,78,75,41,90,4,46,104,124,217,257,323,216,504,43,32,24,122,86,217,463,379,311,435,332,267,29,29,47,58,13,197,455,275,362,152,181,108,266,122,125,73,38,57,142,455,350,217,199,164,68,56,57,67,22,148,96,150,156,211,313,208,155,400,214,98,75,19,291,269,169,349,243,249,39,91,60,46,67,95,97,432,253,277,354,333,130,23,67,22,15,113,496,309,236,263,258,68,58,45,126,81,53,108,139,412,222,354,121,183,66,178,46,89,9,99,469,245,454,233,508,465,313,34,133
16036,BELEN PHARMACY,1020 W 29TH ST,FL,25.84772,-80.302703,PHARMACY,50,163,156,230,178,235,223,295,429,70,69,43,88,5,49,97,90,203,226,358,258,519,48,37,23,128,89,216,427,413,275,471,338,283,32,37,50,64,18,187,396,301,362,146,224,111,241,110,141,55,43,66,135,438,377,237,226,155,70,56,59,67,24,153,99,154,166,226,326,200,160,354,246,107,83,34,277,257,163,366,258,253,34,85,64,48,63,103,103,460,283,276,373,352,139,24,79,20,16,121,514,334,241,260,258,66,60,44,143,89,55,90,165,393,231,383,106,183,70,187,63,91,6,103,524,238,512,260,471,472,358,40,133
16037,MARQUEZ PHARMACY,5901 W 16TH AVE,FL,25.876362,-80.31482,PHARMACY,50,163,156,230,178,235,223,295,429,70,69,43,88,5,49,97,90,203,226,358,258,519,48,37,23,128,89,216,427,413,275,471,338,283,32,37,50,64,18,187,396,301,362,146,224,111,241,110,141,55,43,66,135,438,377,237,226,155,70,56,59,67,24,153,99,154,166,226,326,200,160,354,246,107,83,34,277,257,163,366,258,253,34,85,64,48,63,103,103,460,283,276,373,352,139,24,79,20,16,121,514,334,241,260,258,66,60,44,143,89,55,90,165,393,231,383,106,183,70,187,63,91,6,103,524,238,512,260,471,472,358,40,133
16038,COTOS PHARMACY INC,4970 W 12TH AVE,FL,25.867383,-80.307273,PHARMACY,50,163,156,230,178,235,223,295,429,70,69,43,88,5,49,97,90,203,226,358,258,519,48,37,23,128,89,216,427,413,275,471,338,283,32,37,50,64,18,187,396,301,362,146,224,111,241,110,141,55,43,66,135,438,377,237,226,155,70,56,59,67,24,153,99,154,166,226,326,200,160,354,246,107,83,34,277,257,163,366,258,253,34,85,64,48,63,103,103,460,283,276,373,352,139,24,79,20,16,121,514,334,241,260,258,66,60,44,143,89,55,90,165,393,231,383,106,183,70,187,63,91,6,103,524,238,512,260,471,472,358,40,133
16039,FARMACIA CARDENAS,2030 PALM AVE,FL,25.84016,-80.282286,PHARMACY,50,157,153,254,135,234,224,275,423,70,70,40,86,5,47,99,90,196,208,361,234,475,45,35,21,123,94,207,387,403,270,462,324,269,27,31,47,63,18,196,403,300,361,150,229,116,251,108,140,59,43,66,134,417,365,250,219,159,66,56,62,68,23,155,99,153,172,229,320,191,162,364,239,110,69,28,271,260,158,351,243,252,33,85,61,46,63,103,105,466,280,317,353,344,134,24,79,20,15,122,503,325,242,244,248,64,59,44,141,88,55,92,167,400,222,381,100,186,68,187,63,92,8,113,521,233,463,214,499,411,363,34,133
16040,CADUCEUS PHARMACY,4361 N. State Rd. 7,FL,26.17967,-80.203597,PHARMACY,52,156,218,216,112,218,217,281,370,61,59,44,86,7,65,82,90,216,201,346,228,439,33,39,20,113,76,205,363,374,243,488,307,262,24,42,49,67,15,193,396,325,375,148,244,93,200,98,163,55,48,85,153,371,364,251,269,142,65,60,54,65,23,178,93,139,182,236,339,162,142,303,271,108,77,29,250,239,151,329,250,233,26,87,59,50,59,95,119,498,284,302,364,357,181,28,78,16,22,139,509,326,281,238,223,70,55,48,167,100,62,82,198,360,222,363,85,182,76,212,35,98,9,119,523,257,462,252,425,481,388,39,133
16041,CVS Pharmacy #07892,1520 LAKEWOOD RANCH BLVD,FL,27.484693,-82.434704,PHARMACY,115,99,265,133,81,255,299,392,142,17,83,34,157,47,279,61,77,161,271,270,296,149,53,10,52,54,56,81,105,502,222,355,205,124,18,80,30,77,60,126,116,386,357,327,352,63,65,38,125,86,219,66,224,237,234,199,429,111,161,32,55,212,54,85,169,244,364,338,283,87,66,48,237,107,78,56,182,393,244,407,245,121,15,37,55,67,46,47,130,469,352,499,368,121,33,44,111,54,52,79,312,201,320,359,289,72,65,248,127,107,69,92,136,294,471,428,102,150,55,128,40,72,11,245,116,260,225,356,294,95,203,89,133
16042,SAMS PHARMACY 10-4852,27727 State Road 56,FL,28.185863,-82.357652,PHARMACY,116,108,261,138,98,226,242,362,151,14,81,28,195,53,290,64,71,156,243,286,254,153,45,12,52,53,57,81,129,578,212,352,210,113,24,80,31,70,67,111,147,422,353,338,255,56,88,36,133,94,208,82,265,174,318,238,398,87,220,76,85,200,76,106,146,231,434,420,204,58,72,40,205,96,119,70,171,309,195,310,330,98,19,42,59,53,40,46,121,405,296,329,329,110,52,43,137,59,55,133,320,203,339,306,228,55,64,268,145,91,64,107,138,329,423,360,99,167,80,139,37,76,14,211,110,256,235,333,251,87,201,82,133
16043,WALMART PHARMACY 10-5420,3250 VINELAND ROAD,FL,28.341674,-81.486251,PHARMACY,100,130,285,132,122,208,189,275,228,13,72,24,180,28,238,43,75,249,235,284,172,301,13,32,17,61,53,70,148,482,154,311,227,118,10,70,16,50,44,137,216,409,283,224,232,41,66,34,125,90,157,132,157,217,334,208,405,49,202,62,73,188,45,118,68,288,291,378,170,46,96,36,215,83,118,64,220,272,143,226,267,157,7,49,61,55,22,28,100,334,330,213,368,168,30,32,97,28,36,114,314,276,339,239,131,61,61,220,129,81,43,83,137,332,322,302,107,180,68,146,24,74,8,150,181,275,287,277,262,99,166,58,133
16044,WALGREENS #4423,100 S RIDGEWOOD AVE,FL,29.210103,-81.023338,PHARMACY,146,146,240,85,134,174,173,203,153,30,59,19,164,59,189,52,59,304,183,192,190,248,22,71,11,64,76,69,178,424,125,339,169,202,15,95,13,61,41,136,251,298,311,207,204,77,106,60,114,139,164,142,140,170,354,153,480,65,271,88,90,132,49,178,80,196,226,316,243,64,147,31,206,113,82,83,205,219,88,144,282,231,4,43,71,72,34,62,104,331,283,204,360,209,88,41,159,25,66,168,351,268,290,206,84,129,86,203,141,63,44,113,111,299,251,272,134,292,82,152,17,86,19,155,163,260,353,339,288,124,182,46,133
16045,Navarro Discount Pharmacy #10707,14491 SW 42ND ST,FL,25.729293,-80.428693,PHARMACY,50,149,133,214,135,231,234,297,434,70,73,41,92,4,54,113,106,206,219,344,272,505,50,39,24,127,83,214,392,387,326,466,331,272,42,40,53,61,15,188,421,290,368,150,209,122,260,117,132,60,40,62,135,452,364,236,215,159,70,58,58,67,23,147,93,163,166,214,313,212,156,382,238,107,88,33,277,264,183,375,270,248,43,85,62,48,65,98,108,466,281,294,397,359,154,25,82,21,17,112,496,336,269,292,277,73,61,46,141,84,56,100,138,405,236,353,120,188,71,181,49,89,10,91,500,248,513,274,532,467,343,44,133
16046,Publix Pharmacy #1108,20201 SW 127TH AVE,FL,25.579728,-80.395814,PHARMACY,48,148,120,203,137,249,229,285,453,82,77,41,96,3,47,93,125,217,257,374,205,525,44,35,26,121,84,232,431,376,323,418,326,259,29,25,46,56,13,191,409,262,354,130,174,101,270,118,119,86,35,51,150,455,356,203,177,173,71,55,69,68,24,152,94,152,152,200,311,209,145,425,200,99,69,19,311,282,171,346,239,253,37,87,62,44,72,94,101,434,240,279,360,329,117,23,71,21,16,106,493,290,201,253,258,69,63,50,122,78,54,118,134,415,235,341,129,181,64,172,34,97,5,102,476,220,494,232,487,491,336,33,133
16047,HOLLY HILL PHARMACY,1702 RIDGEWOOD AVE Ste C - G,FL,29.258804,-81.049089,PHARMACY,146,146,240,85,134,174,173,203,153,30,59,19,164,59,189,52,59,304,183,192,190,248,22,71,11,64,76,69,178,424,125,339,169,202,15,95,13,61,41,136,251,298,311,207,204,77,106,60,114,139,164,142,140,170,354,153,480,65,271,88,90,132,49,178,80,196,226,316,243,64,147,31,206,113,82,83,205,219,88,144,282,231,4,43,71,72,34,62,104,331,283,204,360,209,88,41,159,25,66,168,351,268,290,206,84,129,86,203,141,63,44,113,111,299,251,272,134,292,82,152,17,86,19,155,163,260,353,339,288,124,182,46,133
16048,ELYS PHARMACY AND DISCOUNT CORP,15126 SW 56 ST,FL,25.7139,-80.43616,PHARMACY,50,149,133,214,135,231,234,297,434,70,73,41,92,4,54,113,106,206,219,344,272,505,50,39,24,127,83,214,392,387,326,466,331,272,42,40,53,61,15,188,421,290,368,150,209,122,260,117,132,60,40,62,135,452,364,236,215,159,70,58,58,67,23,147,93,163,166,214,313,212,156,382,238,107,88,33,277,264,183,375,270,248,43,85,62,48,65,98,108,466,281,294,397,359,154,25,82,21,17,112,496,336,269,292,277,73,61,46,141,84,56,100,138,405,236,353,120,188,71,181,49,89,10,91,500,248,513,274,532,467,343,44,133
16049,G & H Pharmacy,8091 66th St N,FL,27.845474,-82.72817,PHARMACY,122,102,286,133,81,219,263,391,140,15,83,29,185,59,299,71,73,147,250,267,291,133,61,10,58,51,57,88,113,559,214,335,209,112,23,84,32,75,64,112,105,397,361,359,298,62,86,48,143,100,228,72,239,191,280,222,420,102,196,59,79,209,71,100,149,217,422,374,262,70,76,55,213,107,105,69,167,321,219,410,299,98,20,39,55,63,44,54,107,423,319,363,348,114,40,40,138,62,56,133,305,192,297,340,245,65,69,250,140,100,64,104,133,298,447,396,99,173,76,144,48,71,19,253,97,281,227,301,287,100,203,86,133
16050,Publix Pharmacy #1028,3777 PALM VALLEY ROAD,FL,30.150723,-81.375491,PHARMACY,157,140,144,55,125,183,143,188,124,13,64,22,181,152,107,60,76,216,185,149,199,152,59,63,15,58,110,56,252,622,120,384,166,144,13,116,30,119,93,138,260,283,296,240,161,74,137,82,192,150,168,162,149,161,299,170,367,63,183,97,119,111,69,144,65,198,245,364,308,47,155,30,146,133,84,97,160,187,91,114,230,256,7,89,90,64,35,85,218,381,307,203,384,132,89,70,147,45,73,170,305,254,246,210,87,85,128,235,163,63,65,112,90,235,257,267,115,214,101,173,26,126,63,191,138,270,271,317,262,133,103,70,133
16051,HOLLYWOOD DISCOUNT PHARMACY,1150 N 35TH AVE SUITE 105,FL,26.020476,-80.178827,PHARMACY,51,162,189,227,114,223,218,307,402,65,64,43,84,6,54,91,79,194,188,327,229,475,33,38,21,121,80,213,379,398,248,470,319,260,22,35,48,70,13,190,402,325,360,133,234,88,217,102,154,56,46,80,156,402,358,259,250,150,64,59,64,67,23,166,93,135,170,234,335,167,140,327,260,107,71,28,252,246,145,325,238,247,27,84,60,49,64,103,107,458,259,308,349,353,164,25,74,17,18,138,507,318,242,232,242,65,57,45,153,99,60,85,175,362,227,364,84,178,74,202,41,92,8,119,530,242,426,255,456,480,364,35,133
16052,WALGREENS #1339,3077 54TH AVE SOUTH,FL,27.719769,-82.673794,PHARMACY,123,101,285,130,82,225,269,392,135,16,92,29,177,58,290,66,73,153,248,268,281,131,56,10,56,52,56,86,110,550,234,337,201,116,21,83,31,75,63,122,105,395,367,347,307,65,86,41,135,96,228,70,233,205,266,207,425,105,188,51,68,210,66,95,155,228,407,359,268,73,71,48,221,106,96,64,167,353,220,413,280,111,19,38,57,63,44,57,109,435,369,385,341,113,38,41,130,61,59,115,304,202,296,349,259,67,66,249,139,101,64,101,165,307,458,404,102,165,71,138,46,70,19,263,101,274,244,313,300,99,196,93,133
16053,CVS Pharmacy #07993,2998 SOUTH JOG ROAD,FL,26.6324,-80.145493,PHARMACY,47,131,237,197,113,217,195,223,284,46,44,36,79,14,81,62,78,177,190,337,237,392,20,52,13,87,71,187,275,313,181,552,259,263,15,68,46,63,17,190,383,346,332,119,257,55,144,83,212,63,59,87,145,283,321,252,352,141,57,71,39,72,32,180,82,142,217,258,348,103,112,187,312,109,91,36,280,241,102,309,226,195,13,70,51,53,44,84,131,440,271,266,361,352,126,40,79,14,18,161,490,300,265,193,172,58,49,51,168,100,68,65,193,315,197,344,64,182,72,220,35,87,7,124,503,244,396,236,293,398,265,41,133
16054,POST HASTE PHARMACY,4401 SHERIDAN ST,FL,26.033057,-80.189807,PHARMACY,51,162,189,227,114,223,218,307,402,65,64,43,84,6,54,91,79,194,188,327,229,475,33,38,21,121,80,213,379,398,248,470,319,260,22,35,48,70,13,190,402,325,360,133,234,88,217,102,154,56,46,80,156,402,358,259,250,150,64,59,64,67,23,166,93,135,170,234,335,167,140,327,260,107,71,28,252,246,145,325,238,247,27,84,60,49,64,103,107,458,259,308,349,353,164,25,74,17,18,138,507,318,242,232,242,65,57,45,153,99,60,85,175,362,227,364,84,178,74,202,41,92,8,119,530,242,426,255,456,480,364,35,133
16055,CVS Pharmacy #07887,12401 MIRAMAR PARKWAY,FL,25.979528,-80.312202,PHARMACY,51,159,164,232,117,219,214,300,402,66,66,46,90,5,48,86,94,204,197,402,240,487,42,41,21,121,84,213,379,381,262,479,327,260,34,41,50,65,17,188,394,311,371,147,221,107,223,105,148,55,46,72,139,405,387,244,247,151,68,59,58,65,24,165,102,149,177,240,325,178,149,337,262,113,82,38,258,261,159,357,250,240,31,85,62,47,62,98,118,465,293,275,374,366,150,26,83,22,16,134,513,335,260,254,257,68,59,45,153,95,57,88,177,389,225,377,105,183,78,196,52,90,9,134,544,247,471,249,471,454,414,43,133
16056,ROYAL PALM DRUG,806 N KROME AVE,FL,25.477289,-80.477614,PHARMACY,49,151,115,206,163,264,217,307,479,99,83,41,97,3,42,99,129,248,199,347,221,552,45,32,25,121,88,220,425,379,345,430,351,240,31,24,46,55,22,197,406,264,354,128,167,95,288,118,109,75,32,45,135,482,353,200,163,167,74,54,57,65,24,153,99,164,134,201,302,226,149,435,189,96,61,19,310,290,184,352,258,256,38,88,66,43,74,97,113,428,240,263,369,321,115,21,62,26,19,98,481,277,264,269,280,73,66,47,125,76,53,124,142,390,225,330,129,182,59,164,32,98,2,114,500,209,536,242,504,438,336,32,133
16057,CVS Pharmacy #03151,100 N MIRAMAR AVENUE,FL,28.091802,-80.567474,PHARMACY,62,114,265,111,99,195,127,163,199,18,96,21,120,14,150,58,49,197,172,278,155,402,17,88,3,49,63,92,186,335,126,388,191,164,12,94,24,49,33,147,248,284,260,112,198,37,124,51,150,82,82,89,138,242,343,244,376,93,163,65,56,129,38,163,68,192,296,312,257,61,110,97,257,103,117,66,309,226,80,260,268,161,12,47,47,70,31,51,101,330,303,173,399,338,86,45,87,13,29,134,362,292,299,157,116,63,59,109,126,95,59,70,186,279,201,364,103,200,70,188,18,83,2,159,285,260,405,265,280,210,193,37,0
16058,B&W Rexall Drugs,214 US HWY 41 S,FL,28.833352,-82.328386,PHARMACY,151,137,245,127,105,201,199,278,151,16,65,28,194,80,234,71,67,174,222,244,187,140,58,19,54,61,85,82,174,617,191,337,201,108,23,113,31,70,70,112,135,391,423,322,203,58,132,70,153,121,219,114,224,134,325,234,364,83,225,110,113,150,88,142,117,183,424,427,214,51,95,50,167,112,133,85,158,262,142,242,355,83,19,59,82,40,38,77,109,348,357,267,326,90,93,61,152,62,74,187,321,204,319,277,159,50,83,304,157,78,67,121,100,339,346,342,74,170,90,152,42,94,25,201,118,233,264,287,257,91,128,84,133
16059,Rx Meds Pharmacy,2751 N HIAWASSEE RD,FL,28.57984,-81.47593,PHARMACY,107,138,284,130,120,206,185,267,210,14,73,24,190,31,232,42,67,255,244,288,182,274,14,37,17,66,57,73,155,490,146,310,218,122,11,69,17,49,45,136,210,397,277,237,217,39,71,36,118,96,162,134,156,211,347,211,416,47,218,70,81,186,46,127,71,273,281,392,175,41,102,30,205,78,117,65,209,254,129,226,261,169,6,53,63,60,22,30,104,335,325,211,384,163,34,31,106,27,42,130,319,282,347,226,119,66,66,231,132,78,43,86,128,336,296,295,113,202,70,147,26,74,12,150,162,261,317,287,284,103,173,58,133
16060,WALMART PHARMACY 10-5451,3920 SKYLINE BLVD,FL,26.578939,-81.991913,PHARMACY,86,110,247,187,100,221,214,332,197,24,78,38,146,37,115,42,76,166,203,212,282,304,43,16,33,66,49,54,120,335,206,296,206,180,18,77,33,99,56,127,147,351,352,290,229,90,58,32,136,61,155,73,171,247,246,256,308,88,130,15,40,146,71,79,143,238,370,292,320,109,73,87,379,116,61,51,165,444,264,258,237,149,10,25,68,57,42,48,116,505,363,481,414,168,45,41,66,34,38,55,337,261,261,329,285,91,57,105,181,90,55,82,191,257,342,338,61,145,73,176,40,60,10,138,213,278,312,295,397,187,233,59,133
16061,SIMEDHealth Pharmacy,4343 W NEWBERRY RD STE 9,FL,29.654419,-82.388887,PHARMACY,176,174,175,106,127,252,211,224,110,21,41,35,176,153,139,94,75,198,161,142,129,138,65,33,46,58,135,67,219,573,149,350,204,94,13,179,27,92,70,148,166,271,556,193,153,64,130,119,186,161,209,148,162,157,287,195,306,78,135,119,130,100,81,142,100,171,344,380,235,60,117,68,133,143,119,116,141,277,119,176,279,98,12,92,88,32,44,124,140,391,375,225,335,86,102,87,155,77,106,232,263,221,283,251,111,56,110,317,177,58,83,124,73,308,256,324,53,154,98,173,40,117,45,203,141,248,232,285,215,94,88,84,133
16062,CARTERS ORTEGA PHARMACY INC,2923 CORINTHIAN AVE,FL,30.272208,-81.703597,PHARMACY,174,144,125,58,141,243,183,227,125,8,63,28,192,164,101,79,80,214,193,158,209,136,76,59,24,63,123,57,246,623,128,361,181,98,13,123,35,151,107,141,204,252,357,222,140,59,135,95,198,144,180,168,159,157,238,170,327,55,155,111,128,125,76,142,79,178,276,332,302,42,150,40,118,149,93,109,135,196,114,115,205,217,8,102,105,61,39,90,211,382,298,218,378,102,79,85,138,60,88,190,241,253,260,220,97,67,141,262,165,63,81,99,86,212,248,278,78,172,103,167,32,131,68,210,114,287,244,351,228,121,80,75,133
16063,WEISE PRESCRIPTION SHOP,4343 COLONIAL AVE,FL,30.280101,-81.716907,PHARMACY,174,144,125,58,141,243,183,227,125,8,63,28,192,164,101,79,80,214,193,158,209,136,76,59,24,63,123,57,246,623,128,361,181,98,13,123,35,151,107,141,204,252,357,222,140,59,135,95,198,144,180,168,159,157,238,170,327,55,155,111,128,125,76,142,79,178,276,332,302,42,150,40,118,149,93,109,135,196,114,115,205,217,8,102,105,61,39,90,211,382,298,218,378,102,79,85,138,60,88,190,241,253,260,220,97,67,141,262,165,63,81,99,86,212,248,278,78,172,103,167,32,131,68,210,114,287,244,351,228,121,80,75,133
16064,CVS Pharmacy #07219,277 W SR 436,FL,28.662698,-81.394029,PHARMACY,111,139,277,123,116,184,175,249,205,17,74,24,185,36,221,45,78,261,227,269,184,268,16,44,14,63,61,72,159,473,143,319,203,132,12,75,17,52,43,138,220,392,277,221,211,47,76,40,117,100,159,132,157,200,357,201,416,51,224,74,83,174,44,134,75,249,298,382,194,48,105,31,201,83,113,69,209,244,124,211,254,178,6,52,65,59,23,35,107,315,318,197,386,173,40,33,110,25,47,136,314,293,326,227,113,73,67,222,134,77,44,87,123,325,296,286,110,214,74,150,24,79,12,153,223,262,312,281,277,115,181,54,133
16065,GROVELAND PHARMACY,145 E. Broad St.,FL,28.56005,-81.85489,PHARMACY,115,129,275,136,109,189,195,280,180,13,73,26,194,44,244,48,71,214,238,274,194,210,26,24,32,60,58,77,150,554,168,329,208,117,18,75,22,59,57,118,161,416,305,293,221,47,86,38,126,95,185,119,201,176,351,218,384,59,237,84,90,187,64,120,90,240,351,418,172,43,93,34,191,84,124,74,189,248,136,232,308,130,13,52,69,55,28,38,103,321,305,239,371,130,49,41,124,42,56,147,317,246,330,250,149,56,67,264,144,77,53,99,125,328,327,296,96,185,81,147,32,81,16,169,131,267,283,286,263,90,155,69,133
16066,Publix Pharmacy #1013,19451 TOLEDO BLADE BLVD 2000,FL,27.009613,-82.132078,PHARMACY,105,107,267,156,95,264,237,344,172,20,90,35,150,41,182,53,79,159,211,219,259,218,42,13,41,55,50,64,117,420,194,316,218,159,17,76,30,81,58,116,157,376,345,311,281,88,55,36,141,76,187,74,200,243,231,231,386,93,143,25,50,177,63,80,146,259,360,317,273,85,68,59,305,121,72,54,177,399,238,318,239,137,11,30,53,59,51,44,119,486,346,490,390,142,45,42,92,44,54,66,338,225,302,305,254,82,59,177,147,99,55,81,159,269,380,335,73,143,61,142,42,73,9,154,170,271,238,289,297,108,212,69,133
16067,Publix Pharmacy #1029,3060 NE 41ST TERRACE,FL,25.498351,-80.414149,PHARMACY,49,151,115,206,163,264,217,307,479,99,83,41,97,3,42,99,129,248,199,347,221,552,45,32,25,121,88,220,425,379,345,430,351,240,31,24,46,55,22,197,406,264,354,128,167,95,288,118,109,75,32,45,135,482,353,200,163,167,74,54,57,65,24,153,99,164,134,201,302,226,149,435,189,96,61,19,310,290,184,352,258,256,38,88,66,43,74,97,113,428,240,263,369,321,115,21,62,26,19,98,481,277,264,269,280,73,66,47,125,76,53,124,142,390,225,330,129,182,59,164,32,98,2,114,500,209,536,242,504,438,336,32,133
16068,PIERSON COMMUNITY PHARMACY,112 EAST 1ST AVE,FL,29.24356,-81.462404,PHARMACY,153,155,239,91,149,191,187,225,141,22,63,23,174,79,180,57,91,269,211,221,191,215,39,58,21,65,84,74,203,520,142,348,200,150,16,115,27,65,48,139,267,317,327,231,207,69,119,77,130,138,183,142,156,184,337,167,442,52,233,94,102,131,62,170,101,203,245,345,229,53,140,38,179,112,89,82,202,247,98,145,281,212,5,58,86,63,34,70,130,336,320,204,377,157,89,53,144,36,71,171,334,267,279,245,94,97,89,232,148,66,45,114,108,293,283,273,123,242,74,153,23,89,30,160,162,272,331,283,282,105,138,66,133
16069,Publix Pharmacy #1111,2755 SW 91ST STREET,FL,29.62909,-82.436533,PHARMACY,178,176,172,110,126,257,204,225,112,21,40,39,177,155,140,101,75,195,164,147,122,135,66,30,49,57,139,67,217,571,154,354,201,82,13,183,28,94,72,149,155,283,546,192,153,63,130,122,188,162,210,148,163,162,279,195,302,81,129,120,132,97,82,141,102,163,354,385,232,66,112,72,129,145,122,117,137,280,127,175,283,84,14,94,90,29,45,128,137,404,396,213,330,81,104,89,154,79,108,240,255,215,288,255,110,51,108,324,182,56,84,125,60,314,250,313,45,145,101,171,42,120,46,207,143,242,239,272,213,91,84,87,133
16070,Publix Pharmacy #1034,10411 ULMERTON ROAD,FL,27.896692,-82.78356,PHARMACY,122,102,286,133,81,219,263,391,140,15,83,29,185,59,299,71,73,147,250,267,291,133,61,10,58,51,57,88,113,559,214,335,209,112,23,84,32,75,64,112,105,397,361,359,298,62,86,48,143,100,228,72,239,191,280,222,420,102,196,59,79,209,71,100,149,217,422,374,262,70,76,55,213,107,105,69,167,321,219,410,299,98,20,39,55,63,44,54,107,423,319,363,348,114,40,40,138,62,56,133,305,192,297,340,245,65,69,250,140,100,64,104,133,298,447,396,99,173,76,144,48,71,19,253,97,281,227,301,287,100,203,86,0
16071,WALGREENS #9219,17065 PINE RIDGE RD,FL,26.493532,-81.934282,PHARMACY,84,114,241,189,98,219,213,296,199,25,77,39,142,35,104,42,77,163,202,214,272,324,44,17,32,69,49,58,124,326,207,282,199,185,19,78,34,97,56,128,150,344,343,278,223,93,64,31,135,57,150,72,164,255,247,251,295,93,128,15,41,140,71,81,141,241,352,279,319,114,73,96,377,114,57,54,162,432,258,265,237,149,11,28,71,56,38,51,116,511,366,481,408,173,48,40,64,30,39,55,339,262,255,324,293,94,58,97,183,90,55,84,191,254,342,331,65,143,73,182,33,62,10,145,227,288,325,291,404,191,230,57,0
16072,COSTCO PHARMACY #742,15915 PINES BLVD,FL,26.009432,-80.359854,PHARMACY,52,159,194,225,116,216,226,327,389,64,61,44,90,6,56,83,89,207,204,369,242,457,37,36,21,116,82,204,378,383,245,485,315,277,30,42,51,65,15,188,389,316,362,147,242,93,212,104,158,56,48,75,145,384,375,254,256,144,68,60,58,65,23,173,98,145,182,247,332,173,145,328,266,112,81,33,257,250,163,348,248,231,29,88,62,49,58,98,120,500,296,288,373,375,159,28,83,21,18,134,507,339,244,254,234,70,60,47,157,98,61,86,212,367,213,371,96,181,78,205,44,96,10,131,553,259,449,252,446,448,427,46,133
